geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6067007018,67,0.935339021105,0,0.125678966099,0,0.303205367126,0,0.038017144987,0,0.177226984719,0,0.177226984719,0,5083,4.83406432746,1051.49614397,0.146549835706,0,0.624993750069,0.713261092487,0.653487110072,0.00628045701219,0.0601047697822,0,0.0793887439433,0,0.00309747992885,0.411624495413,0.00331765815946,0.401043607902,0,0.664205061217
6067003204,67,0.879605263158,0,0.391207979313,0,0.448097524935,0,0.092353158478,0,0.304211304027,0,0.304211304027,0,5456,1.59941040852,3411.25703005,0.384615384615,0,0.649998875149,0.785000407451,0.675945566745,0.000722893419363,0.15234720992,0,0.113963797562,0,0.00151254620154,0.541332266462,0.00331258528766,0.107314370151,0,0.605263850316
6067009634,67,0.825276243094,0,0.318298969072,0,0.342673796791,0,0.174117647059,0,0.32577540107,0,0.32577540107,0,4913,1.18015967394,4162.99599832,0.27508650519,0,0.619720392166,0.720592645736,0.599416899849,0.00139708125373,0.127786032689,0,0.101176470588,0,0.0021366153768,0.157219972752,0.00186174395187,0.0763636363636,0,0.579153804053
6067007106,67,0.972927241963,0,0.432051503057,1,0.266867107637,0,0.105472038485,0,0.253397474444,0,0.253397474444,0,7161,6.44757011828,1110.65096907,0.129416234013,0,0.646637054941,0.719067329978,0.664418079847,0.00244040615331,0.0518737672584,0,0.076127480457,0,0.00517106453514,0.343721373518,0.0051337462651,0.336861094408,0,0.638237000672
6067009630,67,0.991385251551,0,0.0965412390726,0,0.31093631539,0,0.137319939348,0,0.184514783927,0,0.184514783927,0,9389,2.71053950793,3463.88605388,0.164052697616,0,0.642779585902,0.775563418073,0.682960269366,0.000961294440642,0.105162523901,0,0.0947687642153,0,0.00632559583549,0.346032608696,0.00653385888285,0.237395754359,0,0.641916714774
6067009408,67,0.980810234542,0,0.398841922098,1,0.0963511972634,0,0.0530216647662,1,0.34606613455,0,0.34606613455,0,1783,16.2360552105,109.817315652,0.113425925926,0,0.731052443105,0.599998857352,0.778666983528,0.000184568532603,0.0998980632008,0,0.0974914481186,0,0.000893518677177,0.313353166667,0.00121748923283,0.492018244014,0,0.712970551852
6067009633,67,0.96682464455,0,0.214427157001,0,0.286713286713,0,0.174545454545,0,0.343776223776,0,0.343776223776,0,3309,0.703929886601,4700.75225244,0.212139981418,0,0.574076474641,0.812501692768,0.651788140088,0.000158934014186,0.13877755511,0,0.104055944056,0,0.00141875049871,0.432395088608,0.00200378436237,0.125874125874,0,0.626082094387
6067009632,67,0.967451176765,0,0.0970741044572,0,0.414000546896,0,0.0936560021876,0,0.165983046213,0,0.165983046213,0,6811,2.23399169496,3048.80273967,0.193533834586,0,0.662215639564,0.761031723621,0.723269186883,0.00119713201008,0.0547557233892,0,0.0896910035548,0,0.00495281317744,0.255640195228,0.00467718780279,0.224637681159,0,0.690220814594
6067009636,67,0.978326831383,0,0.278080271111,1,0.343042467262,0,0.14955329825,0,0.202423204014,0,0.202423204014,0,7672,2.96761878297,2585.2377145,0.161627420928,0,0.685406872486,0.784155148299,0.702182319175,0.000684441641737,0.0488898856246,0,0.0422224941868,0,0.00420687491533,0.317632167183,0.00491561277755,0.232284910048,0,0.690937356714
6067009635,67,0.987107623318,0,0.0993808541038,0,0.349984142087,0,0.131144941326,0,0.162543609261,0,0.162543609261,0,5941,8.17683813896,726.564461597,0.118213383838,0,0.727270639392,0.724527530077,0.667372192526,0.000817741137506,0.0651872399445,0,0.092927370758,0,0.00410041298059,0.252551540541,0.00375392513456,0.308436409768,0,0.663433258944
6067004502,67,0.788882318155,0,0.367935635793,0,0.175900813638,0,0.183262301434,0,0.450794265788,0,0.450794265788,0,4795,2.70203144016,1774.59075003,0.259133964817,0,0.559988241129,0.741367361645,0.648292535056,0.00496027931371,0.166608207646,0,0.112165827199,0,0.00155929879561,0.431019202586,0.0023538125168,0.135800077489,0,0.596605114022
6067004701,67,0.779101741522,0,0.416011235955,0,0.268778026906,0,0.121917040359,0,0.441423766816,0,0.441423766816,0,3303,1.40159604819,2356.59911019,0.325129533679,0,0.767130194134,0.945950986407,0.768173091489,0.00271469550037,0.0970485242621,0,0.104260089686,0,0.0007794160506,0.412367620397,0.00179072374662,0.112387892377,0,0.686400946886
6067004501,67,0.870481927711,0,0.437886279357,0,0.29542645241,0,0.0942521631644,0,0.567676143387,0,0.567676143387,0,3529,1.80249538681,1957.84134918,0.46019278829,0,0.530868144973,0.629637311073,0.587100370356,0.00127147211349,0.18804664723,0,0.113102595797,0,0.000997848785091,0.464793782895,0.00154215302825,0.0426452410383,0,0.531251395072
6067009639,67,0.91797556719,0,0.190946930281,0,0.350936524454,0,0.145681581686,0,0.199791883455,0,0.199791883455,0,3554,2.85303896784,1245.68925979,0.195622435021,0,0.573642220946,0.75636026687,0.676469470263,0.0049346447953,0.0877425044092,0,0.0751821019771,0,0.00222942156274,0.355869301397,0.00254150877353,0.241935483871,0,0.602315639253
6067004702,67,0.839273705447,0,0.349725776965,0,0.256672760512,0,0.184826325411,0,0.397989031079,0,0.397989031079,0,4945,1.53965433127,3211.75987334,0.365280289331,0,0.562493228997,0.71428998148,0.593693667424,0.000933096470383,0.103917662683,0,0.124862888483,0,0.00220864950368,0.333366652977,0.00247048856828,0.082084095064,0,0.499996718655
6067005510,67,0.826899634295,0,0.273343538159,0,0.0839678050903,0,0.17533173809,0,0.257776810964,0,0.257776810964,0,4291,0.647412340301,6627.92432718,0.0679156908665,0,0.523807155348,0.644069922555,0.654829488049,0.000638299508586,0.0792682926829,0,0.166630411138,0,0.00252566493682,0.418070794393,0.00325678369782,0.443550141397,0,0.620320229316
6067005904,67,0.943887775551,0,0.178082191781,0,0.0316115702479,0,0.0396694214876,1,0.0898760330579,0,0.0898760330579,0,4825,2.60681726506,1850.91608248,0.0573450004509,1,0.718748417833,0.522724844936,0.68196199968,0.00170469547474,0.1914817466,0,0.0452479338843,0,0.00414176376872,0.167591440922,0.0035205730316,0.765702479339,0,0.648519258208
6067005204,67,0.887573964497,0,0.105177617831,0,0.090782447179,0,0.0452751335036,1,0.183422335733,0,0.183422335733,0,4220,3.71476650317,1136.00679784,0.0716682646213,0,0.525549832154,0.748030876052,0.61595545216,0.00631634533798,0.0912863070539,0,0.0777803575575,0,0.00482812469505,0.198796128093,0.00348506292897,0.64917576039,0,0.574909121191
6067007016,67,0.983722192078,0,0.135312448745,0,0.307692307692,0,0.176808266361,0,0.241430211579,0,0.241430211579,0,5537,4.88366748183,1133.77907497,0.167497507478,0,0.597281706899,0.750331047574,0.640193263384,0.000876700529865,0.0453188602442,0,0.083647695588,0,0.00371518168767,0.314184664765,0.00355608313422,0.231753321306,0,0.608469097081
6067005205,67,0.84098185699,0,0.355185384202,0,0.0784415584416,1,0.092987012987,0,0.231688311688,0,0.231688311688,0,2109,8.88602080251,237.33907976,0.0842696629213,0,0.653225247137,0.576927514827,0.728022679177,0.0146655079864,0.113580246914,0,0.250909090909,0,0.00102900921234,0.388216528662,0.00159288174629,0.582857142857,0,0.674797316414
6067008506,67,0.851306095111,0,0.0837020648968,0,0.328908554572,0,0.0110619469027,1,0.0818584070796,0,0.0818584070796,0,2520,1.10975679621,2270.7678012,0.0961457009742,0,0.581818181818,0.767441860465,0.718104495747,0.00380672598494,0.0446665712099,1,0.0689528023599,0,0.00120571385342,0.471118012422,0.00163346472071,0.559734513274,0,0.673469387755
6067007020,67,0.985397196262,0,0.339493814793,1,0.132359354557,0,0.0874400348888,0,0.222634103794,0,0.222634103794,0,4034,2.59114268867,1556.84209042,0.110309518269,0,0.671532846715,0.651006711409,0.663509471585,0.000230710665754,0.02997002997,0,0.0813344962931,0,0.00350800366836,0.354952671756,0.00332273103126,0.486698648059,0,0.632302405498
6067007428,67,0.986739469579,0,0.144233493908,0,0.0918107112496,0,0.0444885236611,0,0.118447152168,0,0.118447152168,0,3451,1.30337302974,2647.74544297,0.164709517923,0,0.602411874064,0.826085066142,0.642634855991,0.000266598991538,0.128398159766,0,0.0742419948994,0,0.00236976145823,0.364815467775,0.00244005133746,0.65741003117,0,0.53571469389
6067007102,67,0.955368693402,0,0.0467360934722,0,0.310166498486,0,0.115792129162,0,0.117053481332,0,0.117053481332,0,7195,4.43705108556,1621.57249517,0.121373836891,0,0.654339295548,0.723596892844,0.731566593795,0.000381954324415,0.0742066332618,0,0.047931382442,0,0.00527122401648,0.316284061962,0.00589467703562,0.403002018163,0,0.696214595167
6067009011,67,0.982919254658,0,0.263512320339,1,0.289526184539,0,0.101995012469,0,0.143391521197,0,0.143391521197,0,3964,5.2623868903,753.270347208,0.173877771769,0,0.620685642269,0.682008093358,0.681986505281,0.00190208126655,0.042275780324,0,0.069825436409,0,0.00312875157281,0.277682213884,0.00270384067124,0.411221945137,0,0.610256249843
6067008509,67,0.987039563438,0,0.0183946488294,0,0.223662207358,0,0.00919732441472,1,0.0422240802676,0,0.0422240802676,0,4711,2.19963568549,2141.71829957,0.058915420665,0,0.7105430211,0.666415798725,0.649354119904,0.000481928946242,0.0319617597126,1,0.0545568561873,0,0.00424156361471,0.231035179407,0.00325171082602,0.676630434783,0,0.595902209874
6067005903,67,0.952122854562,0,0.215767634855,0,0.035500230521,1,0.12632549562,0,0.136468418626,0,0.136468418626,0,2277,0.653847721782,3482.46223722,0.0635208711434,0,0.589045036554,0.576914497569,0.679087361893,0.000710076160154,0.119601328904,0,0.0700783771323,0,0.00138760878082,0.351631406728,0.00165882907973,0.649608114338,0,0.696630879949
6067009407,67,0.984858459513,0,0.134880928557,0,0.0680408244947,0,0.0179107464479,1,0.424854912948,0,0.424854912948,0,9944,7.49565575956,1326.63509624,0.128250838926,0,0.682575345879,0.679995546595,0.669538233366,0.00151756349029,0.0902801798686,0,0.0817490494297,0,0.0069691757476,0.305822546296,0.00657444185728,0.463978387032,0,0.609483674823
6067007103,67,0.980511571255,0,0.0920114122682,0,0.293127962085,0,0.104028436019,0,0.286018957346,0,0.286018957346,0,3850,2.19220001399,1756.22661045,0.107170196479,0,0.577367072363,0.614725729925,0.614553311655,0.00191489852576,0.0784641068447,0,0.0838862559242,0,0.00275106690527,0.434252567325,0.00282558959453,0.257345971564,0,0.581778883191
6067009622,67,0.97055534849,0,0.0280037338312,0,0.255367382318,0,0.129217228964,0,0.156687558341,0,0.156687558341,0,7222,3.00330384381,2404.68509868,0.0639375090409,0,0.653193404268,0.674116503871,0.672917278666,0.00110741119562,0.0594544182793,0,0.0746766235498,0,0.00607533121586,0.18106024974,0.00487502980312,0.373116415522,0,0.608054652484
6067007019,67,0.828703703704,0,0.357976653696,0,0.192046556741,0,0.37148399612,0,0.206595538312,0,0.206595538312,0,1203,5.86669451827,205.055844693,0.13906696397,1,0.59375,0.84,0.55217410775,0.0167470308819,0.166112956811,0,0.108632395732,0,0.000535295374579,0.394027623762,0.000512360052149,0.203685741998,0,0.56363676033
6067007104,67,1.0,0,0.0297946920381,0,0.244992488733,0,0.154231347021,0,0.184777165749,0,0.184777165749,0,7689,2.22442910428,3456.61724404,0.128399746996,0,0.65944663118,0.705322793914,0.652076842843,0.000484492398084,0.0519348268839,0,0.0575863795694,0,0.00603003327397,0.2185003946,0.00488517554673,0.346895343015,0,0.608936518365
6067005301,67,0.590243902439,0,0.700967458223,0,0.0150554675119,1,0.304278922345,0,0.341521394612,0,0.341521394612,0,1823,6.26684365825,290.896039444,0.171966899284,1,0.565213421395,1.0,0.659683935399,0.00813383269375,0.380555555556,0,0.0744849445325,0,0.000675593174031,0.265294094488,0.000644254719039,0.322503961965,0,0.535714030601
6067003202,67,0.84468339307,0,0.361186506398,0,0.274415932593,0,0.129260819609,0,0.302566066641,0,0.302566066641,0,5052,1.65396742468,3054.4737004,0.290472345579,0,0.635038989627,0.762587179921,0.659350020951,0.00227121833176,0.145653616457,0,0.145346610494,0,0.00201661722524,0.48774133122,0.00320098210798,0.188242052853,0,0.591282579709
6067005505,67,0.831096714484,0,0.410149145144,0,0.0619261926193,1,0.157335733573,0,0.278847884788,0,0.278847884788,0,4550,1.96239244523,2318.59840831,0.165111111111,0,0.561902367053,0.740010561521,0.652828110213,0.00493208134345,0.14921223355,0,0.0882088208821,0,0.00265008940945,0.357119049919,0.00315025338995,0.472907290729,0,0.645317641471
6067007424,67,0.903044871795,0,0.337947244711,0,0.00339514233481,1,0.167928963176,0,0.260903630191,0,0.260903630191,0,3508,1.44088786156,2434.61000233,0.143833488661,0,0.5,0.727272727273,0.668859649123,0.0010817766772,0.0967881944444,0,0.144162966832,0,0.00156950682644,0.457786848739,0.00241468697845,0.54844606947,0,0.532258064516
6067007406,67,0.908704061896,0,0.226214160328,0,0.0785822548677,0,0.0872099801795,0,0.306750612102,0,0.306750612102,0,7626,4.56133908705,1671.87745845,0.197237431558,0,0.590637687244,0.473683379558,0.619134119593,0.0017636548671,0.112074434341,0,0.127084062026,0,0.00417872929241,0.459887251838,0.00551928452216,0.466130348607,0,0.625381666097
6067009312,67,0.96062992126,0,0.116441475634,0,0.371021521673,0,0.0478933010003,1,0.209760533495,0,0.209760533495,0,6535,2.12562495987,3074.38994337,0.207939508507,0,0.713174385633,0.77007110868,0.701759339337,0.00125096449876,0.0722183015761,0,0.0800242497727,0,0.00396025809981,0.260049678188,0.0042561394431,0.278872385571,0,0.653329997073
6067008600,67,0.979992854591,0,0.228420330477,1,0.0394813519814,0,0.0155885780886,1,0.0961538461538,0,0.0961538461538,0,6784,320.108191245,21.1928347525,0.0821880703959,1,0.696588176307,0.745712049517,0.698910057148,0.00185081222972,0.0771622385529,0,0.0474941724942,0,0.00696859108032,0.101872943925,0.0054279728297,0.806963869464,0,0.654465372774
6067009406,67,0.992443324937,0,0.0480367585631,0,0.0375939849624,1,0.0321637426901,1,0.203425229741,0,0.203425229741,0,2390,155.989995493,15.3214954103,0.0599700245884,1,0.696964891886,0.733305780441,0.648758095978,0.000440913716774,0.0744115413819,0,0.0747702589808,0,0.00207395099779,0.245254497041,0.00171463066957,0.703007518797,0,0.70102049231
6067002700,67,0.812328767123,0,0.291239378846,0,0.0630656934307,0,0.237372262774,0,0.320583941606,0,0.320583941606,0,3383,1.28810606286,2626.33652426,0.103535353535,0,0.621614657707,0.653861833958,0.587838242654,0.00168675131185,0.232661290323,0,0.114160583942,0,0.00285303599679,0.366186583969,0.00265818482501,0.320583941606,0,0.578717453649
6067000200,67,0.963657013061,0,0.0398384925976,0,0.0390230953013,0,0.0127422352004,1,0.152110432705,0,0.152110432705,0,3497,1.51125749476,2313.96701893,0.0231093225015,1,0.721533216785,0.767464334057,0.629028976702,0.00463215747797,0.0827922077922,0,0.0307937350677,0,0.00460939468973,0.170516006547,0.00309952467191,0.745951685692,0,0.616110641872
6067000300,67,0.94262295082,0,0.0551053484603,0,0.0502431118314,0,0.00259319286872,1,0.135818476499,0,0.135818476499,0,3103,1.42983440091,2170.18138466,0.0436843887572,0,0.722228086061,0.614034502963,0.593606397748,0.000810050781981,0.0510358767054,0,0.0343598055105,0,0.00462563284893,0.0439347454175,0.0024907800555,0.766936790924,0,0.586015713117
6067000400,67,0.892793594306,0,0.151233014595,0,0.0125817815803,1,0.0543532964268,0,0.218419728234,0,0.218419728234,0,3667,0.975596920458,3758.72445177,0.0611911922478,1,0.618317819504,0.647884745123,0.604264826262,0.00265060920433,0.088,0,0.0883241066935,0,0.00433953514116,0.265044150943,0.003226346467,0.631102164066,0,0.540439557208
6067000500,67,0.768148564997,0,0.314923983866,0,0.0343653250774,0,0.0699690402477,0,0.258823529412,0,0.258823529412,0,3159,0.866047365346,3647.60650099,0.127189204709,0,0.587410308185,0.657531187274,0.619889464995,0.00379390872573,0.0491419656786,0,0.156656346749,0,0.0031383811728,0.401279098787,0.00292704703059,0.558204334365,0,0.590109142881
6067002000,67,0.774761555393,0,0.217233009709,0,0.250809061489,0,0.0275080906149,1,0.191747572816,0,0.191747572816,0,2376,1.0330761374,2299.92728897,0.197663971249,0,0.666669333088,0.672415829175,0.616539771322,0.00923355353385,0.164596273292,0,0.0837378640777,0,0.002120585619,0.393666931507,0.00185159820826,0.454692556634,0,0.598638349858
6067001900,67,0.811805961426,0,0.155562848704,0,0.0914693480376,0,0.0509244242621,0,0.173532273759,0,0.173532273759,0,2771,1.10535614239,2506.88433685,0.0596563590617,1,0.510628769586,0.689186340641,0.597693880075,0.00325558383897,0.111022682053,0,0.104119364256,0,0.00308214969297,0.328709212121,0.00251107154271,0.641907233214,0,0.618786370813
6067001800,67,0.880530973451,0,0.190127182582,0,0.129641153288,0,0.141671852313,0,0.153909977183,0,0.153909977183,0,4686,1.7176037213,2728.21951995,0.0679963735267,0,0.517236338058,0.729175585575,0.62372390239,0.00174314725236,0.15777329103,0,0.0520638871603,0,0.00459957124005,0.298851530343,0.00384523682702,0.516905206389,0,0.594282620589
6067008137,67,0.897253306205,0,0.187353629977,0,0.00818713450292,1,0.0120857699805,1,0.104483430799,0,0.104483430799,0,2432,1.08468436295,2242.1269109,0.15404475043,0,0.600121511497,0.761367069486,0.68001904825,0.000766472100672,0.110861423221,0,0.0834307992203,0,0.00152534443833,0.297066315789,0.00154215302825,0.869005847953,0,0.685086468729
6067007423,67,0.840921557872,0,0.427781070935,0,0.0460383323454,1,0.176842521241,0,0.282750444576,0,0.282750444576,0,5313,0.987677926519,5379.28393188,0.233745047774,0,0.591840920501,0.666666666667,0.642928811766,0.00113048226219,0.121634168988,0,0.153131792136,0,0.00182415307257,0.341969168317,0.00256180026075,0.395178818415,0,0.659575373477
6067005102,67,0.938489646772,0,0.232386961094,0,0.265425643171,0,0.0761346998536,0,0.266262288224,0,0.266262288224,0,4481,3.09512646949,1447.75990389,0.157332193245,0,0.573035576249,0.834782835529,0.711813459681,0.00211484776941,0.159338594513,0,0.0941225685003,0,0.00225553618145,0.34476389325,0.0032314193388,0.334867182598,0,0.635621690337
6067009307,67,0.984383714445,0,0.113619262603,0,0.142961608775,0,0.0239488117002,0,0.151371115174,0,0.151371115174,0,5241,2.58950201099,2023.94127433,0.114539301805,1,0.643564356436,0.730496453901,0.670221169036,0.00139708125373,0.127698388568,0,0.0659963436929,0,0.00433953046382,0.195588514443,0.00368797780111,0.651005484461,0,0.614093959732
6067004201,67,0.926798217696,0,0.198376916141,0,0.189950106914,0,0.279935851746,0,0.370990734141,0,0.370990734141,0,5290,1.8986182637,2786.23676025,0.222156398104,0,0.552633241133,0.666671746448,0.61338189233,0.000892081240916,0.150569105691,0,0.0869565217391,0,0.00324270556397,0.276681421725,0.00317561774896,0.110477548111,0,0.585935636236
6067008905,67,0.953654188948,0,0.12445793582,0,0.0395683453237,0,0.0564959796868,1,0.18810833686,0,0.18810833686,0,4451,1.61429725792,2757.23692038,0.126479461592,0,0.555559622043,0.523815872593,0.626478227765,0.00164573608238,0.138091822095,0,0.098603470165,0,0.00344590212905,0.383002735166,0.00350535441619,0.61002962336,0,0.566957534073
6067001200,67,0.717118575476,0,0.220253164557,0,0.0348289927832,0,0.0727957326639,0,0.137747097584,0,0.137747097584,0,3323,0.676075201031,4915.13369361,0.0934073464484,1,0.678569419681,0.641300638037,0.644261032709,0.00888492408337,0.158267716535,0,0.0812676498274,0,0.0033833188239,0.290477655417,0.00285602682535,0.700345152181,0,0.703540136264
6067001300,67,0.852926463232,0,0.205757278377,0,0.100098135427,0,0.0719659797187,0,0.169447170429,0,0.169447170429,0,3005,0.792608204282,3791.28046337,0.055228608079,1,0.573428348643,0.657144857223,0.577932813234,0.00820817279716,0.0973418195432,0,0.130192999673,0,0.0037573390568,0.323810910781,0.00272920503026,0.607131174354,0,0.532186312056
6067000600,67,0.721393034826,0,0.4796875,0,0.04296875,1,0.26875,0,0.18671875,0,0.18671875,0,1122,0.406307944327,2761.45228186,0.133926002586,1,0.542843917158,0.666666666667,0.63002265794,0.00884647230575,0.159067882472,0,0.12265625,0,0.000909376412871,0.421885228426,0.000999355745281,0.45703125,0,0.629619294793
6067001400,67,0.670935412027,0,0.244131455399,0,0.0562576437016,0,0.0566653077864,0,0.103954341623,0,0.103954341623,0,2466,0.794016969854,3105.72707338,0.056751955374,1,0.622795107001,0.656235156621,0.640911638414,0.0113791627254,0.146341463415,0,0.0780182878682,1,0.00268183138576,0.292252494331,0.00223713646532,0.699959233592,0,0.569055456294
6067000700,67,0.23754789272,0,0.434640522876,0,0.159983961508,0,0.306335204491,0,0.232558139535,0,0.232558139535,0,2806,0.513793336346,5461.33980631,0.220666941128,0,1.0,0.965517241379,0.833333333333,0.00898233525336,0.351724137931,0,0.14875701684,0,0.000218275783809,0.457211595395,0.00209509605483,0.249799518845,0,0.833333333333
6067000800,67,0.826446280992,0,0.157057654076,0,0.157216494845,0,0.0521907216495,1,0.106958762887,0,0.106958762887,0,1425,0.575322686622,2476.87086419,0.0641379310345,0,0.5,0.775862068966,0.662306777646,0.0197513964404,0.0759493670886,0,0.133469829886,1,0.00147596006195,0.328483794466,0.00128343656627,0.659793814433,0,0.54347826087
6067001500,67,0.933916849015,0,0.0541789164217,0,0.0423572744015,0,0.0155514630653,1,0.117454471046,0,0.117454471046,0,4329,1.74620400156,2479.09178775,0.0448608249418,1,0.678895463149,0.58763107675,0.628767788367,0.00878238600971,0.069593495935,0,0.0784282743356,1,0.00563325519209,0.191898790637,0.00390103841686,0.80540208717,0,0.552421849104
6067005508,67,0.841754580788,0,0.264378199338,0,0.117201166181,0,0.0825072886297,0,0.22361516035,0,0.22361516035,0,3106,0.963742367902,3222.85301907,0.0401401720293,0,0.559997809995,0.616412181641,0.650410616886,0.00432967016065,0.0775069916101,0,0.149854227405,0,0.00265982658823,0.401968110517,0.00284588108174,0.501457725948,0,0.594321135509
6067007602,67,0.90635781173,0,0.188639698176,0,0.0320181780624,0,0.0640363561248,1,0.114852303243,0,0.114852303243,0,4619,2.49391912394,1852.10496831,0.0586598158852,0,0.639457318674,0.644735664851,0.656917077776,0.00791337583536,0.134895278665,0,0.0801487296013,0,0.0038407063742,0.314322919509,0.00371841503193,0.729188184259,0,0.644970172621
6067003600,67,0.966666666667,0,0.255051341504,0,0.106862745098,0,0.0356209150327,0,0.528758169935,0,0.528758169935,0,2826,1.26930674382,2226.41218425,0.307638888889,0,0.685191272567,0.756752300769,0.627880908932,0.00158934014186,0.176991150442,0,0.100980392157,0,0.00167854649424,0.334700843373,0.00168419343875,0.296732026144,0,0.523974893377
6067008912,67,0.955611390285,0,0.116498316498,0,0.0627516778523,0,0.0785234899329,0,0.130201342282,0,0.130201342282,0,3100,2.0095814667,1542.60976794,0.0581843673326,0,0.526314335151,0.810342865616,0.61178768403,0.000484492398084,0.0816115702479,0,0.0657718120805,0,0.00314934745212,0.217555729387,0.00239946836303,0.675503355705,0,0.554686962881
6067009110,67,0.860088365243,0,0.506841165973,0,0.080701754386,0,0.269590643275,0,0.272514619883,0,0.272514619883,0,1482,0.605885703897,2446.00588934,0.196581196581,0,0.595744680851,0.666666666667,0.62100456621,0.00622406107168,0.0983916745506,0,0.143274853801,0,0.000862622779388,0.151275,0.000882679693801,0.294736842105,0,0.568181818182
6067008140,67,0.94732061762,0,0.0735586481113,0,0.0435787388577,1,0.0548035655332,1,0.130075932651,0,0.130075932651,0,2894,1.64843041028,1755.60944639,0.0735981308411,0,0.59769438538,0.724150415138,0.649276973211,0.000671624382529,0.122511485452,0,0.060746120832,0,0.00227119694924,0.277304855072,0.00210016892663,0.717398481347,0,0.608681806226
6067003501,67,0.83305785124,0,0.336689488522,0,0.0825982357658,0,0.0653568564555,0,0.355653568565,0,0.355653568565,0,2629,1.19787025051,2194.72851829,0.0742880726372,0,0.671438757532,0.735650524501,0.626289257676,0.00167649750448,0.185651353052,0,0.103448275862,0,0.00246815290572,0.251351945137,0.00203422159319,0.437850842021,0,0.565031399603
6067008008,67,0.970276008493,0,0.107098381071,0,0.0509683995923,0,0.0240570846075,1,0.0833843017329,0,0.0833843017329,0,4610,3.0289437796,1521.9826895,0.0305393112411,0,0.685714285714,0.757142857143,0.688837920489,0.00139195435005,0.0645855758881,0,0.0572884811417,0,0.00423039257192,0.243391142857,0.00390611128866,0.779408766565,0,0.618784530387
6067007415,67,0.96017699115,0,0.181620614716,0,0.04532839963,1,0.0989824236818,0,0.259019426457,0,0.259019426457,0,3039,1.53646540913,1977.9163149,0.051912568306,0,0.53684001099,0.685712081557,0.637182762493,0.000415279198357,0.112,0,0.095282146161,0,0.00251526357602,0.249212560175,0.00231830241418,0.531914893617,0,0.648650591755
6067009501,67,0.963197969543,0,0.31204379562,0,0.018544436669,1,0.00664800559832,1,0.632960111966,0,0.632960111966,0,2772,67.8663934191,40.8449581648,0.324595219738,0,0.75805684296,0.633193769756,0.712677995822,0.000238401021279,0.108384458078,0,0.115465360392,0,0.00151986363734,0.242569078014,0.00143054984857,0.318754373688,0,0.659427014497
6067009403,67,0.977477477477,0,0.0586734693878,0,0.0430597771023,1,0.0,1,0.249240121581,0,0.249240121581,0,2038,84.9818595736,23.9815886617,0.129441624365,0,0.72549793099,0.539299581558,0.727914039384,0.000774162456197,0.0881355932203,0,0.0871327254306,0,0.00144452367174,0.180900659722,0.0014609870794,0.654002026342,0,0.66650760816
6067009314,67,0.988041002278,0,0.17628418946,0,0.344627138349,0,0.11277196479,0,0.144992526158,0,0.144992526158,0,5922,5.18799582775,1141.48125724,0.227204534089,0,0.658729906765,0.740837594907,0.707720678306,0.0012227665285,0.13244492793,0,0.107457233018,0,0.00340388300126,0.374019628297,0.00423077508408,0.349609699385,0,0.671010978429
6067005001,67,0.946628051303,0,0.324610244989,0,0.277728285078,0,0.154565701559,0,0.370712694878,0,0.370712694878,0,8107,2.3508811939,3448.49413107,0.321914594087,0,0.624417009087,0.779604388954,0.644579220705,0.00177390867446,0.161222939613,0,0.117371937639,0,0.00367987921757,0.43402772549,0.00517432923953,0.110801781737,0,0.593815575865
6067006004,67,0.970163618864,0,0.109916367981,0,0.0983671843887,0,0.0669056152927,1,0.0461967343688,0,0.0461967343688,0,2319,1.29627161465,1788.97691949,0.0403739906502,0,0.68920118643,0.756099880978,0.672204440134,0.000312741124689,0.0926538716082,0,0.047391477499,0,0.00235950769344,0.145064684211,0.00192769128531,0.772202309837,0,0.662800959489
6067007906,67,0.920792079208,0,0.0831705274909,0,0.0326869806094,1,0.0279778393352,0,0.13379501385,0,0.13379501385,0,3525,1.9110582342,1844.52777886,0.0620835857056,0,0.62244701162,0.744186587348,0.675633621765,0.00107664977352,0.190825688073,0,0.0612188365651,0,0.00319610264472,0.234089839286,0.00284080820994,0.74459833795,0,0.661867501604
6067008207,67,0.943637420105,0,0.0716112531969,0,0.0343546889508,0,0.008356545961,1,0.0529247910864,0,0.0529247910864,0,4212,3.80170095336,1107.92512396,0.0377032144605,1,0.636903055258,0.60027809243,0.638629878527,0.000753654841463,0.154313949069,0,0.0492107706592,0,0.00433313238484,0.232398915663,0.0033683868775,0.86374187558,0,0.618565162117
6067009103,67,0.950442477876,0,0.0966517086641,0,0.161688311688,0,0.130844155844,0,0.182467532468,0,0.182467532468,0,3495,1.8938945114,1845.40373234,0.133036282623,0,0.57264957265,0.712328767123,0.657707509881,0.000956167536959,0.0980187695516,0,0.103246753247,0,0.00225031939022,0.341621520833,0.00243497846566,0.482467532468,0,0.526041666667
