provider,lat,lon,num_stops_per_day,score,id,geometry,in_county
SRTD_transit_score.csv,38.569978000000006,-121.488638,28,4,1397,POINT (-121.488638 38.56997800000001),True
SRTD_transit_score.csv,38.570011,-121.29116100000002,72,4,1398,POINT (-121.291161 38.570011),True
SRTD_transit_score.csv,38.570037,-121.46781,237,4,1399,POINT (-121.46781 38.570037),True
SRTD_transit_score.csv,38.570072,-121.430489,33,4,1400,POINT (-121.430489 38.570072),True
SRTD_transit_score.csv,38.570121,-121.489998,552,4,1401,POINT (-121.489998 38.570121),True
SRTD_transit_score.csv,38.570171,-121.455114,200,4,1402,POINT (-121.455114 38.570171),True
SRTD_transit_score.csv,38.570183,-121.483124,76,4,1403,POINT (-121.483124 38.570183),True
SRTD_transit_score.csv,38.570217,-121.500755,574,4,1404,POINT (-121.500755 38.570217),True
SRTD_transit_score.csv,38.570259,-121.488378,80,4,1405,POINT (-121.488378 38.570259),True
SRTD_transit_score.csv,38.570263,-121.484306,88,4,1406,POINT (-121.484306 38.570263),True
SRTD_transit_score.csv,38.570343,-121.437004,26,4,1407,POINT (-121.437004 38.570343),True
SRTD_transit_score.csv,38.570416,-121.43676,28,4,1408,POINT (-121.43676 38.570416),True
SRTD_transit_score.csv,38.570484,-121.490118,26,4,1409,POINT (-121.490118 38.570484),True
SRTD_transit_score.csv,38.570492,-121.434897,26,4,1410,POINT (-121.434897 38.570492),True
SRTD_transit_score.csv,38.570515,-121.435295,28,4,1411,POINT (-121.435295 38.570515),True
SRTD_transit_score.csv,38.570534,-121.456494,200,4,1412,POINT (-121.456494 38.570534),True
SRTD_transit_score.csv,38.570545,-121.439223,26,4,1413,POINT (-121.439223 38.570545),True
SRTD_transit_score.csv,38.570553,-121.484405,72,4,1414,POINT (-121.484405 38.570553),True
SRTD_transit_score.csv,38.570605,-121.433564,26,4,1415,POINT (-121.433564 38.570605),True
SRTD_transit_score.csv,38.570614,-121.457291,194,4,1416,POINT (-121.457291 38.570614),True
SRTD_transit_score.csv,38.570641,-121.43927,28,4,1417,POINT (-121.43927 38.570641),True
SRTD_transit_score.csv,38.570725,-121.43383,28,4,1418,POINT (-121.43383 38.570725),True
SRTD_transit_score.csv,38.570792,-121.44096100000002,26,4,1419,POINT (-121.440961 38.570792),True
SRTD_transit_score.csv,38.570836,-121.492983,612,4,1420,POINT (-121.492983 38.570836),True
SRTD_transit_score.csv,38.570885,-121.419075,232,4,1421,POINT (-121.419075 38.570885),True
SRTD_transit_score.csv,38.570935,-121.485682,72,4,1422,POINT (-121.485682 38.570935),True
SRTD_transit_score.csv,38.570953,-121.401772,92,4,1423,POINT (-121.401772 38.570953),True
SRTD_transit_score.csv,38.57106,-121.458452,200,4,1424,POINT (-121.458452 38.57106),True
SRTD_transit_score.csv,38.571086,-121.467352,237,4,1425,POINT (-121.467352 38.571086),True
SRTD_transit_score.csv,38.571133,-121.493783,612,4,1426,POINT (-121.493783 38.571133),True
SRTD_transit_score.csv,38.571136,-121.401428,94,4,1427,POINT (-121.401428 38.571136),True
SRTD_transit_score.csv,38.571138,-121.418353,228,4,1428,POINT (-121.418353 38.571138),True
SRTD_transit_score.csv,38.571208,-121.459709,194,4,1429,POINT (-121.459709 38.571208),True
SRTD_transit_score.csv,38.571209,-121.306694,72,4,1430,POINT (-121.306694 38.571209),True
SRTD_transit_score.csv,38.57121,-121.504778,76,4,1431,POINT (-121.504778 38.57121),True
SRTD_transit_score.csv,38.571262,-121.43216,33,4,1432,POINT (-121.43216 38.571262),True
SRTD_transit_score.csv,38.571335,-121.468651,200,4,1433,POINT (-121.468651 38.571335),True
SRTD_transit_score.csv,38.571343,-121.492424,102,4,1434,POINT (-121.492424 38.571343),True
SRTD_transit_score.csv,38.571392,-121.294083,72,4,1435,POINT (-121.294083 38.571392),True
SRTD_transit_score.csv,38.5714,-121.466004,200,4,1436,POINT (-121.466004 38.5714),True
SRTD_transit_score.csv,38.571554,-121.460309,200,4,1437,POINT (-121.460309 38.571554),True
SRTD_transit_score.csv,38.571594,-121.488434,104,4,1438,POINT (-121.488434 38.571594),True
SRTD_transit_score.csv,38.571674,-121.507713,72,4,1439,POINT (-121.507713 38.571674),True
SRTD_transit_score.csv,38.571774,-121.441429,26,4,1440,POINT (-121.441429 38.571774),True
SRTD_transit_score.csv,38.571799,-121.430568,33,4,1441,POINT (-121.430568 38.571799),True
SRTD_transit_score.csv,38.571812,-121.470543,200,4,1442,POINT (-121.470543 38.571812),True
SRTD_transit_score.csv,38.571907,-121.462074,194,4,1443,POINT (-121.462074 38.571907),True
SRTD_transit_score.csv,38.571938,-121.317955,108,4,1444,POINT (-121.317955 38.571938),True
SRTD_transit_score.csv,38.57209,-121.480285,90,4,1445,POINT (-121.480285 38.57209),True
SRTD_transit_score.csv,38.57210300000001,-121.441415,28,4,1446,POINT (-121.441415 38.57210300000001),True
SRTD_transit_score.csv,38.572105,-121.495422,106,4,1447,POINT (-121.495422 38.572105),True
SRTD_transit_score.csv,38.57210900000001,-121.318077,104,4,1448,POINT (-121.318077 38.57210900000001),True
SRTD_transit_score.csv,38.572122,-121.295143,72,4,1449,POINT (-121.295143 38.572122),True
SRTD_transit_score.csv,38.572193,-121.468529,222,4,1450,POINT (-121.468529 38.572193),True
SRTD_transit_score.csv,38.572199,-121.429205,33,4,1451,POINT (-121.429205 38.572199),True
SRTD_transit_score.csv,38.572256,-121.315981,108,4,1452,POINT (-121.315981 38.572256),True
SRTD_transit_score.csv,38.572277,-121.491043,100,4,1453,POINT (-121.491043 38.572277),True
SRTD_transit_score.csv,38.57235,-121.472588,200,4,1454,POINT (-121.472588 38.57235),True
SRTD_transit_score.csv,38.572407,-121.336899,30,4,1455,POINT (-121.336899 38.572407),True
SRTD_transit_score.csv,38.572422,-121.463552,200,4,1456,POINT (-121.463552 38.572422),True
SRTD_transit_score.csv,38.572445,-121.483383,88,4,1457,POINT (-121.483383 38.572445),True
SRTD_transit_score.csv,38.572495,-121.496666,102,4,1458,POINT (-121.496666 38.572495),True
SRTD_transit_score.csv,38.572533,-121.315476,102,4,1459,POINT (-121.315476 38.572533),True
SRTD_transit_score.csv,38.572548,-121.336228,30,4,1460,POINT (-121.336228 38.572548),True
SRTD_transit_score.csv,38.572643,-121.492378,100,4,1461,POINT (-121.492378 38.572643),True
SRTD_transit_score.csv,38.572651,-121.46489,194,4,1462,POINT (-121.46489 38.572651),True
SRTD_transit_score.csv,38.572679,-121.49835,562,4,1463,POINT (-121.49835 38.572679),True
SRTD_transit_score.csv,38.57274,-121.427368,33,4,1464,POINT (-121.427368 38.57274),True
SRTD_transit_score.csv,38.572819,-121.497856,106,4,1465,POINT (-121.497856 38.572819),True
SRTD_transit_score.csv,38.57284600000001,-121.432503,33,4,1466,POINT (-121.432503 38.57284600000001),True
SRTD_transit_score.csv,38.572891,-121.440048,26,4,1467,POINT (-121.440048 38.572891),True
SRTD_transit_score.csv,38.572891,-121.43983500000002,28,4,1468,POINT (-121.439835 38.572891),True
SRTD_transit_score.csv,38.572907,-121.31353,108,4,1469,POINT (-121.31353 38.572907),True
SRTD_transit_score.csv,38.57291,-121.313652,102,4,1470,POINT (-121.313652 38.57291),True
SRTD_transit_score.csv,38.572969,-121.503983,76,4,1471,POINT (-121.503983 38.572969),True
SRTD_transit_score.csv,38.573174,-121.479912,90,4,1472,POINT (-121.479912 38.573174),True
SRTD_transit_score.csv,38.573187,-121.467089,194,4,1473,POINT (-121.467089 38.573187),True
SRTD_transit_score.csv,38.573219,-121.475868,200,4,1474,POINT (-121.475868 38.573219),True
SRTD_transit_score.csv,38.57325,-121.466397,235,4,1475,POINT (-121.466397 38.57325),True
SRTD_transit_score.csv,38.573269,-121.494675,104,4,1476,POINT (-121.494675 38.573269),True
SRTD_transit_score.csv,38.573382,-121.425185,33,4,1477,POINT (-121.425185 38.573382),True
SRTD_transit_score.csv,38.573424,-121.464814,7,2,1478,POINT (-121.464814 38.573424),True
SRTD_transit_score.csv,38.573476,-121.300081,30,4,1479,POINT (-121.300081 38.573476),True
SRTD_transit_score.csv,38.573476,-121.27475,8,2,1480,POINT (-121.27475 38.573476),True
SRTD_transit_score.csv,38.573513,-121.500527,592,4,1481,POINT (-121.500527 38.573513),True
SRTD_transit_score.csv,38.573528,-121.499344,712,4,1482,POINT (-121.499344 38.573528),True
SRTD_transit_score.csv,38.573548,-121.482844,88,4,1483,POINT (-121.482844 38.573548),True
SRTD_transit_score.csv,38.573707,-121.50683,72,4,1484,POINT (-121.50683 38.573707),True
SRTD_transit_score.csv,38.573719,-121.437821,26,4,1485,POINT (-121.437821 38.573719),True
SRTD_transit_score.csv,38.573724,-121.469031,194,4,1486,POINT (-121.469031 38.573724),True
SRTD_transit_score.csv,38.573772,-121.467834,222,4,1487,POINT (-121.467834 38.573772),True
SRTD_transit_score.csv,38.573837,-121.497805,76,4,1488,POINT (-121.497805 38.573837),True
SRTD_transit_score.csv,38.573868,-121.310158,108,4,1489,POINT (-121.310158 38.573868),True
SRTD_transit_score.csv,38.573917,-121.47851599999998,200,4,1490,POINT (-121.478516 38.573917),True
SRTD_transit_score.csv,38.573917,-121.401688,92,4,1491,POINT (-121.401688 38.573917),True
SRTD_transit_score.csv,38.57394,-121.310455,102,4,1492,POINT (-121.310455 38.57394),True
SRTD_transit_score.csv,38.57394,-121.301567,28,4,1493,POINT (-121.301567 38.57394),True
SRTD_transit_score.csv,38.573963,-121.307907,108,4,1494,POINT (-121.307907 38.573963),True
SRTD_transit_score.csv,38.574,-121.50351,76,4,1495,POINT (-121.50351 38.574),True
SRTD_transit_score.csv,38.574017,-121.30576299999998,180,4,1496,POINT (-121.305763 38.574017),True
SRTD_transit_score.csv,38.574042,-121.437652,28,4,1497,POINT (-121.437652 38.574042),True
SRTD_transit_score.csv,38.574051,-121.470294,194,4,1498,POINT (-121.470294 38.574051),True
SRTD_transit_score.csv,38.574074,-121.308601,102,4,1499,POINT (-121.308601 38.574074),True
SRTD_transit_score.csv,38.574177,-121.295921,28,4,1500,POINT (-121.295921 38.574177),True
SRTD_transit_score.csv,38.574202,-121.497961,80,4,1501,POINT (-121.497961 38.574202),True
SRTD_transit_score.csv,38.57423,-121.503227,14,3,1502,POINT (-121.503227 38.57423),True
SRTD_transit_score.csv,38.574249,-121.479843,290,4,1503,POINT (-121.479843 38.574249),True
SRTD_transit_score.csv,38.574356,-121.432053,33,4,1504,POINT (-121.432053 38.574356),True
SRTD_transit_score.csv,38.574381,-121.494278,612,4,1505,POINT (-121.494278 38.574381),True
SRTD_transit_score.csv,38.574387,-121.303436,102,4,1506,POINT (-121.303436 38.574387),True
SRTD_transit_score.csv,38.57439,-121.425343,33,4,1507,POINT (-121.425343 38.57439),True
SRTD_transit_score.csv,38.574401,-121.494718,612,4,1508,POINT (-121.494718 38.574401),True
SRTD_transit_score.csv,38.574432,-121.305275,102,4,1509,POINT (-121.305275 38.574432),True
SRTD_transit_score.csv,38.574541,-121.295224,30,4,1510,POINT (-121.295224 38.574541),True
SRTD_transit_score.csv,38.57459,-121.275759,6,2,1511,POINT (-121.275759 38.57459),True
SRTD_transit_score.csv,38.57465300000001,-121.482377,88,4,1512,POINT (-121.482377 38.57465300000001),True
SRTD_transit_score.csv,38.574669,-121.498848,740,4,1513,POINT (-121.498848 38.574669),True
SRTD_transit_score.csv,38.574814,-121.473081,194,4,1514,POINT (-121.473081 38.574814),True
SRTD_transit_score.csv,38.574837,-121.415611,232,4,1515,POINT (-121.415611 38.574837),True
SRTD_transit_score.csv,38.574844,-121.383255,134,4,1516,POINT (-121.383255 38.574844),True
SRTD_transit_score.csv,38.574864,-121.437576,28,4,1517,POINT (-121.437576 38.574864),True
SRTD_transit_score.csv,38.574879,-121.500694,14,3,1518,POINT (-121.500694 38.574879),True
SRTD_transit_score.csv,38.574951,-121.497376,76,4,1519,POINT (-121.497376 38.574951),True
SRTD_transit_score.csv,38.574993,-121.482491,290,4,1520,POINT (-121.482491 38.574993),True
SRTD_transit_score.csv,38.575009,-121.40138799999998,94,4,1521,POINT (-121.401388 38.575009),True
SRTD_transit_score.csv,38.575032,-121.382846,138,4,1522,POINT (-121.382846 38.575032),True
SRTD_transit_score.csv,38.575082,-121.437882,26,4,1523,POINT (-121.437882 38.575082),True
SRTD_transit_score.csv,38.575176,-121.304085,208,4,1524,POINT (-121.304085 38.575176),True
SRTD_transit_score.csv,38.575268,-121.467201,222,4,1525,POINT (-121.467201 38.575268),True
SRTD_transit_score.csv,38.575386,-121.415176,228,4,1526,POINT (-121.415176 38.575386),True
SRTD_transit_score.csv,38.575439,-121.498084,612,4,1527,POINT (-121.498084 38.575439),True
SRTD_transit_score.csv,38.575498,-121.475723,194,4,1528,POINT (-121.475723 38.575498),True
SRTD_transit_score.csv,38.575555,-121.4955,72,4,1529,POINT (-121.4955 38.575555),True
SRTD_transit_score.csv,38.575579,-121.49868,612,4,1530,POINT (-121.49868 38.575579),True
SRTD_transit_score.csv,38.575611,-121.503319,62,4,1531,POINT (-121.503319 38.575611),True
SRTD_transit_score.csv,38.575632,-121.50281,76,4,1532,POINT (-121.50281 38.575632),True
SRTD_transit_score.csv,38.575684,-121.485176,290,4,1533,POINT (-121.485176 38.575684),True
SRTD_transit_score.csv,38.575749,-121.440403,26,4,1534,POINT (-121.440403 38.575749),True
SRTD_transit_score.csv,38.57576,-121.499947,734,4,1535,POINT (-121.499947 38.57576),True
SRTD_transit_score.csv,38.575768,-121.498346,868,4,1536,POINT (-121.498346 38.575768),True
SRTD_transit_score.csv,38.575775,-121.433846,33,4,1537,POINT (-121.433846 38.575775),True
SRTD_transit_score.csv,38.575816,-121.481873,88,4,1538,POINT (-121.481873 38.575816),True
SRTD_transit_score.csv,38.575888,-121.44053999999998,28,4,1539,POINT (-121.44054 38.575888),True
SRTD_transit_score.csv,38.575935,-121.329857,30,4,1540,POINT (-121.329857 38.575935),True
SRTD_transit_score.csv,38.575943,-121.504544,24,4,1541,POINT (-121.504544 38.575943),True
SRTD_transit_score.csv,38.576031,-121.496941,124,4,1542,POINT (-121.496941 38.576031),True
SRTD_transit_score.csv,38.576054,-121.454566,26,4,1543,POINT (-121.454566 38.576054),True
SRTD_transit_score.csv,38.576111,-121.329125,30,4,1544,POINT (-121.329125 38.576111),True
SRTD_transit_score.csv,38.576187,-121.45398,28,4,1545,POINT (-121.45398 38.576187),True
SRTD_transit_score.csv,38.57619,-121.478341,194,4,1546,POINT (-121.478341 38.57619),True
SRTD_transit_score.csv,38.57629,-121.455475,28,4,1547,POINT (-121.455475 38.57629),True
SRTD_transit_score.csv,38.57632,-121.442565,26,4,1548,POINT (-121.442565 38.57632),True
SRTD_transit_score.csv,38.576438,-121.456258,26,4,1549,POINT (-121.456258 38.576438),True
SRTD_transit_score.csv,38.576536,-121.452093,26,4,1550,POINT (-121.452093 38.576536),True
SRTD_transit_score.csv,38.576536,-121.442659,28,4,1551,POINT (-121.442659 38.576536),True
SRTD_transit_score.csv,38.576548,-121.502403,76,4,1552,POINT (-121.502403 38.576548),True
SRTD_transit_score.csv,38.576627,-121.466572,222,4,1553,POINT (-121.466572 38.576627),True
SRTD_transit_score.csv,38.576653,-121.46493,234,4,1554,POINT (-121.46493 38.576653),True
SRTD_transit_score.csv,38.576706,-121.451798,28,4,1555,POINT (-121.451798 38.576706),True
SRTD_transit_score.csv,38.576725,-121.456929,28,4,1556,POINT (-121.456929 38.576725),True
SRTD_transit_score.csv,38.576787,-121.497859,740,4,1557,POINT (-121.497859 38.576787),True
SRTD_transit_score.csv,38.576819,-121.48919,338,4,1558,POINT (-121.48919 38.576819),True
SRTD_transit_score.csv,38.576832,-121.401665,92,4,1559,POINT (-121.401665 38.576832),True
SRTD_transit_score.csv,38.576844,-121.480795,194,4,1560,POINT (-121.480795 38.576844),True
SRTD_transit_score.csv,38.57692,-121.496513,76,4,1561,POINT (-121.496513 38.57692),True
SRTD_transit_score.csv,38.57698900000001,-121.458398,26,4,1562,POINT (-121.458398 38.57698900000001),True
SRTD_transit_score.csv,38.577015,-121.505432,72,4,1563,POINT (-121.505432 38.577015),True
SRTD_transit_score.csv,38.577047,-121.449885,26,4,1564,POINT (-121.449885 38.577047),True
SRTD_transit_score.csv,38.577049,-121.428245,33,4,1565,POINT (-121.428245 38.577049),True
SRTD_transit_score.csv,38.577278,-121.449295,28,4,1566,POINT (-121.449295 38.577278),True
SRTD_transit_score.csv,38.577299,-121.459074,28,4,1567,POINT (-121.459074 38.577299),True
SRTD_transit_score.csv,38.577412,-121.482898,282,4,1568,POINT (-121.482898 38.577412),True
SRTD_transit_score.csv,38.577418,-121.463106,26,4,1569,POINT (-121.463106 38.577418),True
SRTD_transit_score.csv,38.577488,-121.44294,26,4,1570,POINT (-121.44294 38.577488),True
SRTD_transit_score.csv,38.577521,-121.49773,612,4,1571,POINT (-121.49773 38.577521),True
SRTD_transit_score.csv,38.577572,-121.295593,28,4,1572,POINT (-121.295593 38.577572),True
SRTD_transit_score.csv,38.577622,-121.464951,28,4,1573,POINT (-121.464951 38.577622),True
SRTD_transit_score.csv,38.577652,-121.499153,754,4,1574,POINT (-121.499153 38.577652),True
SRTD_transit_score.csv,38.577729,-121.443654,28,4,1575,POINT (-121.443654 38.577729),True
SRTD_transit_score.csv,38.577778,-121.46578999999998,26,4,1576,POINT (-121.46579 38.577778),True
SRTD_transit_score.csv,38.577852,-121.50181,76,4,1577,POINT (-121.50181 38.577852),True
SRTD_transit_score.csv,38.577854,-121.415527,232,4,1578,POINT (-121.415527 38.577854),True
SRTD_transit_score.csv,38.577934,-121.493614,290,4,1579,POINT (-121.493614 38.577934),True
SRTD_transit_score.csv,38.577961,-121.463013,28,4,1580,POINT (-121.463013 38.577961),True
SRTD_transit_score.csv,38.577967,-121.498002,1246,4,1581,POINT (-121.498002 38.577967),True
SRTD_transit_score.csv,38.577968,-121.484995,282,4,1582,POINT (-121.484995 38.577968),True
SRTD_transit_score.csv,38.578034,-121.49604,770,4,1583,POINT (-121.49604 38.578034),True
SRTD_transit_score.csv,38.578041,-121.466429,28,4,1584,POINT (-121.466429 38.578041),True
SRTD_transit_score.csv,38.578041,-121.401364,94,4,1585,POINT (-121.401364 38.578041),True
SRTD_transit_score.csv,38.578054,-121.497269,444,4,1586,POINT (-121.497269 38.578054),True
SRTD_transit_score.csv,38.578156,-121.467171,26,4,1587,POINT (-121.467171 38.578156),True
SRTD_transit_score.csv,38.578194,-121.465942,222,4,1588,POINT (-121.465942 38.578194),True
SRTD_transit_score.csv,38.578258,-121.498721,612,4,1589,POINT (-121.498721 38.578258),True
SRTD_transit_score.csv,38.578442,-121.436241,33,4,1590,POINT (-121.436241 38.578442),True
SRTD_transit_score.csv,38.578457,-121.294853,30,4,1591,POINT (-121.294853 38.578457),True
SRTD_transit_score.csv,38.57848,-121.292366,30,4,1592,POINT (-121.292366 38.57848),True
SRTD_transit_score.csv,38.578487,-121.415238,228,4,1593,POINT (-121.415238 38.578487),True
SRTD_transit_score.csv,38.578513,-121.444834,28,4,1594,POINT (-121.444834 38.578513),True
SRTD_transit_score.csv,38.578516,-121.281039,44,4,1595,POINT (-121.281039 38.578516),True
SRTD_transit_score.csv,38.578522,-121.447388,28,4,1596,POINT (-121.447388 38.578522),True
SRTD_transit_score.csv,38.578533,-121.468582,26,4,1597,POINT (-121.468582 38.578533),True
SRTD_transit_score.csv,38.578538,-121.430841,33,4,1598,POINT (-121.430841 38.578538),True
SRTD_transit_score.csv,38.57862100000001,-121.44693,26,4,1599,POINT (-121.44693 38.57862100000001),True
SRTD_transit_score.csv,38.578632,-121.292214,28,4,1600,POINT (-121.292214 38.578632),True
SRTD_transit_score.csv,38.578635,-121.277668,56,4,1601,POINT (-121.277668 38.578635),True
SRTD_transit_score.csv,38.578637,-121.492009,278,4,1602,POINT (-121.492009 38.578637),True
SRTD_transit_score.csv,38.578725,-121.468821,28,4,1603,POINT (-121.468821 38.578725),True
SRTD_transit_score.csv,38.578747,-121.445671,28,4,1604,POINT (-121.445671 38.578747),True
SRTD_transit_score.csv,38.578783,-121.444314,26,4,1605,POINT (-121.444314 38.578783),True
SRTD_transit_score.csv,38.578794,-121.487986,330,4,1606,POINT (-121.487986 38.578794),True
SRTD_transit_score.csv,38.578794,-121.27716399999998,60,4,1607,POINT (-121.277164 38.578794),True
SRTD_transit_score.csv,38.579071,-121.504547,72,4,1608,POINT (-121.504547 38.579071),True
SRTD_transit_score.csv,38.579171,-121.493576,276,4,1609,POINT (-121.493576 38.579171),True
SRTD_transit_score.csv,38.579247,-121.471253,26,4,1610,POINT (-121.471253 38.579247),True
SRTD_transit_score.csv,38.57925,-121.495529,584,4,1611,POINT (-121.495529 38.57925),True
SRTD_transit_score.csv,38.579406,-121.281649,42,4,1612,POINT (-121.281649 38.579406),True
SRTD_transit_score.csv,38.579454,-121.471649,28,4,1613,POINT (-121.471649 38.579454),True
SRTD_transit_score.csv,38.579514,-121.433367,33,4,1614,POINT (-121.433367 38.579514),True
SRTD_transit_score.csv,38.579557,-121.495491,280,4,1615,POINT (-121.495491 38.579557),True
SRTD_transit_score.csv,38.57957800000001,-121.501072,276,4,1616,POINT (-121.501072 38.57957800000001),True
SRTD_transit_score.csv,38.579701,-121.322319,30,4,1617,POINT (-121.322319 38.579701),True
SRTD_transit_score.csv,38.579758,-121.491717,330,4,1618,POINT (-121.491717 38.579758),True
SRTD_transit_score.csv,38.5798,-121.437233,33,4,1619,POINT (-121.437233 38.5798),True
SRTD_transit_score.csv,38.579857,-121.321579,30,4,1620,POINT (-121.321579 38.579857),True
SRTD_transit_score.csv,38.579918,-121.473869,26,4,1621,POINT (-121.473869 38.579918),True
SRTD_transit_score.csv,38.580147,-121.287926,30,4,1622,POINT (-121.287926 38.580147),True
SRTD_transit_score.csv,38.580163,-121.474272,28,4,1623,POINT (-121.474272 38.580163),True
SRTD_transit_score.csv,38.580172,-121.493294,282,4,1624,POINT (-121.493294 38.580172),True
SRTD_transit_score.csv,38.580253000000006,-121.275029,28,4,1625,POINT (-121.275029 38.58025300000001),True
SRTD_transit_score.csv,38.580293,-121.50218,374,4,1626,POINT (-121.50218 38.580293),True
SRTD_transit_score.csv,38.580371,-121.496515,332,4,1627,POINT (-121.496515 38.580371),True
SRTD_transit_score.csv,38.580402,-121.435097,33,4,1628,POINT (-121.435097 38.580402),True
SRTD_transit_score.csv,38.580471,-121.287918,28,4,1629,POINT (-121.287918 38.580471),True
SRTD_transit_score.csv,38.580536,-121.494675,282,4,1630,POINT (-121.494675 38.580536),True
SRTD_transit_score.csv,38.580589,-121.476379,26,4,1631,POINT (-121.476379 38.580589),True
SRTD_transit_score.csv,38.580591,-121.484067,4,1,1632,POINT (-121.484067 38.580591),True
SRTD_transit_score.csv,38.580656,-121.496185,456,4,1633,POINT (-121.496185 38.580656),True
SRTD_transit_score.csv,38.580833,-121.490233,276,4,1634,POINT (-121.490233 38.580833),True
SRTD_transit_score.csv,38.58084,-121.476833,28,4,1635,POINT (-121.476833 38.58084),True
SRTD_transit_score.csv,38.580883,-121.490921,4,1,1636,POINT (-121.490921 38.580883),True
SRTD_transit_score.csv,38.580883,-121.383171,134,4,1637,POINT (-121.383171 38.580883),True
SRTD_transit_score.csv,38.580898,-121.486542,4,1,1638,POINT (-121.486542 38.580898),True
SRTD_transit_score.csv,38.580997,-121.496433,696,4,1639,POINT (-121.496433 38.580997),True
SRTD_transit_score.csv,38.581143,-121.40165,92,4,1640,POINT (-121.40165 38.581143),True
SRTD_transit_score.csv,38.581182,-121.274396,30,4,1641,POINT (-121.274396 38.581182),True
SRTD_transit_score.csv,38.581199,-121.274721,28,4,1642,POINT (-121.274721 38.581199),True
SRTD_transit_score.csv,38.581223,-121.31923700000002,30,4,1643,POINT (-121.319237 38.581223),True
SRTD_transit_score.csv,38.581228,-121.478292,28,4,1644,POINT (-121.478292 38.581228),True
SRTD_transit_score.csv,38.581238,-121.47876,26,4,1645,POINT (-121.47876 38.581238),True
SRTD_transit_score.csv,38.581284,-121.415497,232,4,1646,POINT (-121.415497 38.581284),True
SRTD_transit_score.csv,38.581417,-121.396874,120,4,1647,POINT (-121.396874 38.581417),True
SRTD_transit_score.csv,38.581436,-121.404434,120,4,1648,POINT (-121.404434 38.581436),True
SRTD_transit_score.csv,38.581448,-121.402641,120,4,1649,POINT (-121.402641 38.581448),True
SRTD_transit_score.csv,38.581459,-121.318329,30,4,1650,POINT (-121.318329 38.581459),True
SRTD_transit_score.csv,38.581471,-121.410797,120,4,1651,POINT (-121.410797 38.581471),True
SRTD_transit_score.csv,38.581474,-121.407806,120,4,1652,POINT (-121.407806 38.581474),True
SRTD_transit_score.csv,38.581501,-121.39782,130,4,1653,POINT (-121.39782 38.581501),True
SRTD_transit_score.csv,38.581535,-121.414307,120,4,1654,POINT (-121.414307 38.581535),True
SRTD_transit_score.csv,38.581554,-121.402039,130,4,1655,POINT (-121.402039 38.581554),True
SRTD_transit_score.csv,38.581572,-121.400801,130,4,1656,POINT (-121.400801 38.581572),True
SRTD_transit_score.csv,38.581585,-121.405327,130,4,1657,POINT (-121.405327 38.581585),True
SRTD_transit_score.csv,38.581595,-121.382816,138,4,1658,POINT (-121.382816 38.581595),True
SRTD_transit_score.csv,38.581602,-121.498661,766,4,1659,POINT (-121.498661 38.581602),True
SRTD_transit_score.csv,38.581608,-121.407608,130,4,1660,POINT (-121.407608 38.581608),True
SRTD_transit_score.csv,38.581634,-121.28543799999998,28,4,1661,POINT (-121.285438 38.581634),True
SRTD_transit_score.csv,38.58165,-121.410996,130,4,1662,POINT (-121.410996 38.58165),True
SRTD_transit_score.csv,38.581653,-121.50313,156,4,1663,POINT (-121.50313 38.581653),True
SRTD_transit_score.csv,38.581667,-121.489933,278,4,1664,POINT (-121.489933 38.581667),True
SRTD_transit_score.csv,38.581684,-121.414009,130,4,1665,POINT (-121.414009 38.581684),True
SRTD_transit_score.csv,38.581692,-121.392243,120,4,1666,POINT (-121.392243 38.581692),True
SRTD_transit_score.csv,38.581715,-121.480484,26,4,1667,POINT (-121.480484 38.581715),True
SRTD_transit_score.csv,38.581763,-121.401361,94,4,1668,POINT (-121.401361 38.581763),True
SRTD_transit_score.csv,38.581776,-121.392319,130,4,1669,POINT (-121.392319 38.581776),True
SRTD_transit_score.csv,38.581939,-121.480878,28,4,1670,POINT (-121.480878 38.581939),True
SRTD_transit_score.csv,38.581947,-121.497269,338,4,1671,POINT (-121.497269 38.581947),True
SRTD_transit_score.csv,38.582054,-121.503006,68,4,1672,POINT (-121.503006 38.582054),True
SRTD_transit_score.csv,38.582081,-121.491051,4,1,1673,POINT (-121.491051 38.582081),True
SRTD_transit_score.csv,38.582218,-121.41522,108,4,1674,POINT (-121.41522 38.582218),True
SRTD_transit_score.csv,38.582222,-121.495496,418,4,1675,POINT (-121.495496 38.582222),True
SRTD_transit_score.csv,38.582261,-121.501131,690,4,1676,POINT (-121.501131 38.582261),True
SRTD_transit_score.csv,38.582272,-121.489784,4,1,1677,POINT (-121.489784 38.582272),True
SRTD_transit_score.csv,38.582405,-121.483139,26,4,1678,POINT (-121.483139 38.582405),True
SRTD_transit_score.csv,38.58242,-121.499825,200,4,1679,POINT (-121.499825 38.58242),True
SRTD_transit_score.csv,38.582474,-121.496834,106,4,1680,POINT (-121.496834 38.582474),True
SRTD_transit_score.csv,38.582512,-121.284966,30,4,1681,POINT (-121.284966 38.582512),True
SRTD_transit_score.csv,38.582516,-121.502062,240,4,1682,POINT (-121.502062 38.582516),True
SRTD_transit_score.csv,38.582585,-121.496864,336,4,1683,POINT (-121.496864 38.582585),True
SRTD_transit_score.csv,38.582656,-121.483608,28,4,1684,POINT (-121.483608 38.582656),True
SRTD_transit_score.csv,38.58292,-121.495389,244,4,1685,POINT (-121.495389 38.58292),True
