lon,lat,provider,lat,lon,num_stops_,score,id
-121.30695,38.567462,SRTD,38.567461999999999,-121.306950000000001,72,4,1352
-121.445189,38.567496,SRTD,38.567495999999998,-121.445188999999999,200,4,1353
-121.42965,38.567766,SRTD,38.567765999999999,-121.429649999999995,28,4,1354
-121.479294,38.567799,SRTD,38.567799000000001,-121.479293999999996,76,4,1355
-121.433922,38.567959,SRTD,38.567959000000002,-121.433921999999995,28,4,1356
-121.429109,38.567984,SRTD,38.567984000000003,-121.429108999999997,33,4,1357
-121.475044,38.568009,SRTD,38.568009000000004,-121.475043999999997,72,4,1358
-121.318108,38.568054,SRTD,38.568053999999997,-121.318107999999995,104,4,1359
-121.434021,38.568176,SRTD,38.568176000000001,-121.434021000000001,26,4,1360
-121.491073,38.56838,SRTD,38.568379999999998,-121.491073000000000,26,4,1361
-121.489314,38.568401,SRTD,38.568401000000001,-121.489313999999993,28,4,1362
-121.449319,38.568414,SRTD,38.568413999999997,-121.449319000000003,194,4,1363
-121.481642,38.568458,SRTD,38.568458000000000,-121.481641999999994,80,4,1364
-121.46534,38.56847,SRTD,38.568469999999998,-121.465339999999998,2,1,1365
-121.44928,38.568612,SRTD,38.568612000000002,-121.449280000000002,200,4,1366
-121.505879,38.568663,SRTD,38.568663000000001,-121.505878999999993,76,4,1367
-121.477654,38.568726,SRTD,38.568725999999998,-121.477654000000001,72,4,1368
-121.297829,38.568787,SRTD,38.568787000000000,-121.297828999999993,72,4,1369
-121.481718,38.568821,SRTD,38.568821000000000,-121.481718000000001,90,4,1370
-121.468341,38.568823,SRTD,38.568823000000002,-121.468340999999995,235,4,1371
-121.484861,38.568903,SRTD,38.568902999999999,-121.484860999999995,88,4,1372
-121.402938,38.569028,SRTD,38.569028000000003,-121.402938000000006,94,4,1373
-121.403671,38.569031,SRTD,38.569031000000003,-121.403671000000003,92,4,1374
-121.279121,38.569063,SRTD,38.569063000000000,-121.279121000000004,6,2,1375
-121.429634,38.569079,SRTD,38.569079000000002,-121.429633999999993,33,4,1376
-121.483979,38.569087,SRTD,38.569087000000003,-121.483979000000005,80,4,1377
-121.279058,38.569225,SRTD,38.569225000000003,-121.279058000000006,8,2,1378
-121.317947,38.569252,SRTD,38.569251999999999,-121.317947000000004,108,4,1379
-121.469846,38.569263,SRTD,38.569262999999999,-121.469846000000004,222,4,1380
-121.452546,38.56929,SRTD,38.569290000000002,-121.452545999999998,194,4,1381
-121.499817,38.569313,SRTD,38.569313000000001,-121.499816999999993,562,4,1382
-121.342636,38.569355,SRTD,38.569355000000002,-121.342635999999999,30,4,1383
-121.480324,38.56942,SRTD,38.569420000000001,-121.480323999999996,72,4,1384
-121.429772,38.569439,SRTD,38.569439000000003,-121.429772000000000,33,4,1385
-121.466919,38.569557,SRTD,38.569557000000003,-121.466919000000004,2,1,1386
-121.452959,38.569573,SRTD,38.569572999999998,-121.452959000000007,200,4,1387
-121.408409,38.569599,SRTD,38.569598999999997,-121.408409000000006,94,4,1388
-121.486336,38.56971,SRTD,38.569710000000001,-121.486335999999994,76,4,1389
-121.406921,38.569725,SRTD,38.569724999999998,-121.406920999999997,92,4,1390
-121.508545,38.569771,SRTD,38.569771000000003,-121.508544999999998,72,4,1391
-121.489018,38.569773,SRTD,38.569772999999998,-121.489018000000002,552,4,1392
-121.481697,38.569782,SRTD,38.569781999999996,-121.481696999999997,76,4,1393
-121.454431,38.569817,SRTD,38.569817000000000,-121.454431000000000,194,4,1394
-121.341988,38.569843,SRTD,38.569842999999999,-121.341988000000001,30,4,1395
-121.48122,38.56995,SRTD,38.569949999999999,-121.481219999999993,90,4,1396
-121.488638,38.569978,SRTD,38.569977999999999,-121.488637999999995,28,4,1397
-121.291161,38.570011,SRTD,38.570011000000001,-121.291161000000002,72,4,1398
-121.46781,38.570037,SRTD,38.570036999999999,-121.467810000000000,237,4,1399
-121.430489,38.570072,SRTD,38.570072000000003,-121.430488999999994,33,4,1400
-121.489998,38.570121,SRTD,38.570121000000000,-121.489998000000000,552,4,1401
-121.455114,38.570171,SRTD,38.570171000000002,-121.455113999999995,200,4,1402
-121.483124,38.570183,SRTD,38.570183000000000,-121.483124000000004,76,4,1403
-121.500755,38.570217,SRTD,38.570217000000000,-121.500754999999998,574,4,1404
-121.488378,38.570259,SRTD,38.570259000000000,-121.488377999999997,80,4,1405
-121.484306,38.570263,SRTD,38.570262999999997,-121.484306000000004,88,4,1406
-121.437004,38.570343,SRTD,38.570343000000001,-121.437004000000002,26,4,1407
-121.43676,38.570416,SRTD,38.570416000000002,-121.436760000000007,28,4,1408
-121.490118,38.570484,SRTD,38.570484000000000,-121.490117999999995,26,4,1409
-121.434897,38.570492,SRTD,38.570492000000002,-121.434897000000007,26,4,1410
-121.435295,38.570515,SRTD,38.570515000000000,-121.435294999999996,28,4,1411
-121.456494,38.570534,SRTD,38.570534000000002,-121.456494000000006,200,4,1412
-121.439223,38.570545,SRTD,38.570545000000003,-121.439222999999998,26,4,1413
-121.484405,38.570553,SRTD,38.570552999999997,-121.484404999999995,72,4,1414
-121.433564,38.570605,SRTD,38.570605000000000,-121.433564000000004,26,4,1415
-121.457291,38.570614,SRTD,38.570613999999999,-121.457290999999998,194,4,1416
-121.43927,38.570641,SRTD,38.570641000000002,-121.439269999999993,28,4,1417
-121.43383,38.570725,SRTD,38.570725000000003,-121.433830000000000,28,4,1418
-121.440961,38.570792,SRTD,38.570791999999997,-121.440961000000001,26,4,1419
-121.492983,38.570836,SRTD,38.570836000000000,-121.492982999999995,612,4,1420
-121.419075,38.570885,SRTD,38.570884999999997,-121.419075000000007,232,4,1421
-121.485682,38.570935,SRTD,38.570934999999999,-121.485681999999997,72,4,1422
-121.401772,38.570953,SRTD,38.570953000000003,-121.401771999999994,92,4,1423
-121.458452,38.57106,SRTD,38.571060000000003,-121.458451999999994,200,4,1424
-121.467352,38.571086,SRTD,38.571086000000001,-121.467352000000005,237,4,1425
-121.493783,38.571133,SRTD,38.571133000000003,-121.493782999999993,612,4,1426
-121.401428,38.571136,SRTD,38.571136000000003,-121.401427999999996,94,4,1427
-121.418353,38.571138,SRTD,38.571137999999998,-121.418352999999996,228,4,1428
-121.459709,38.571208,SRTD,38.571207999999999,-121.459709000000004,194,4,1429
-121.306694,38.571209,SRTD,38.571209000000003,-121.306693999999993,72,4,1430
-121.504778,38.57121,SRTD,38.571210000000001,-121.504778000000002,76,4,1431
-121.43216,38.571262,SRTD,38.571261999999997,-121.432159999999996,33,4,1432
-121.468651,38.571335,SRTD,38.571334999999998,-121.468650999999994,200,4,1433
-121.492424,38.571343,SRTD,38.571342999999999,-121.492424000000000,102,4,1434
-121.294083,38.571392,SRTD,38.571392000000003,-121.294083000000001,72,4,1435
-121.466004,38.5714,SRTD,38.571399999999997,-121.466003999999998,200,4,1436
-121.460309,38.571554,SRTD,38.571553999999999,-121.460308999999995,200,4,1437
-121.488434,38.571594,SRTD,38.571593999999997,-121.488433999999998,104,4,1438
-121.507713,38.571674,SRTD,38.571674000000002,-121.507712999999995,72,4,1439
-121.441429,38.571774,SRTD,38.571773999999998,-121.441428999999999,26,4,1440
-121.430568,38.571799,SRTD,38.571798999999999,-121.430567999999994,33,4,1441
-121.470543,38.571812,SRTD,38.571812000000001,-121.470543000000006,200,4,1442
-121.462074,38.571907,SRTD,38.571907000000003,-121.462074000000001,194,4,1443
-121.317955,38.571938,SRTD,38.571938000000003,-121.317954999999998,108,4,1444
-121.480285,38.57209,SRTD,38.572090000000003,-121.480284999999995,90,4,1445
-121.441415,38.572103,SRTD,38.572102999999998,-121.441415000000006,28,4,1446
-121.495422,38.572105,SRTD,38.572105000000001,-121.495422000000005,106,4,1447
-121.318077,38.572109,SRTD,38.572108999999998,-121.318077000000002,104,4,1448
-121.295143,38.572122,SRTD,38.572122000000000,-121.295142999999996,72,4,1449
-121.468529,38.572193,SRTD,38.572192999999999,-121.468529000000004,222,4,1450
-121.429205,38.572199,SRTD,38.572198999999998,-121.429204999999996,33,4,1451
-121.315981,38.572256,SRTD,38.572256000000003,-121.315980999999994,108,4,1452
-121.491043,38.572277,SRTD,38.572277000000000,-121.491043000000005,100,4,1453
-121.472588,38.57235,SRTD,38.572350000000000,-121.472588000000002,200,4,1454
-121.336899,38.572407,SRTD,38.572406999999998,-121.336899000000003,30,4,1455
-121.463552,38.572422,SRTD,38.572422000000003,-121.463552000000007,200,4,1456
-121.483383,38.572445,SRTD,38.572445000000002,-121.483383000000003,88,4,1457
-121.496666,38.572495,SRTD,38.572495000000004,-121.496666000000005,102,4,1458
-121.315476,38.572533,SRTD,38.572533000000000,-121.315476000000004,102,4,1459
-121.336228,38.572548,SRTD,38.572547999999998,-121.336228000000006,30,4,1460
-121.492378,38.572643,SRTD,38.572642999999999,-121.492378000000002,100,4,1461
-121.46489,38.572651,SRTD,38.572651000000000,-121.464889999999997,194,4,1462
-121.49835,38.572679,SRTD,38.572679000000001,-121.498350000000002,562,4,1463
-121.427368,38.57274,SRTD,38.572740000000003,-121.427368000000001,33,4,1464
-121.497856,38.572819,SRTD,38.572819000000003,-121.497855999999999,106,4,1465
-121.432503,38.572846,SRTD,38.572845999999998,-121.432502999999997,33,4,1466
-121.440048,38.572891,SRTD,38.572890999999998,-121.440048000000004,26,4,1467
-121.439835,38.572891,SRTD,38.572890999999998,-121.439835000000002,28,4,1468
-121.31353,38.572907,SRTD,38.572907000000001,-121.313530000000000,108,4,1469
-121.313652,38.57291,SRTD,38.572910000000000,-121.313652000000005,102,4,1470
-121.503983,38.572969,SRTD,38.572969000000001,-121.503983000000005,76,4,1471
-121.479912,38.573174,SRTD,38.573174000000002,-121.479911999999999,90,4,1472
-121.467089,38.573187,SRTD,38.573186999999997,-121.467089000000001,194,4,1473
-121.475868,38.573219,SRTD,38.573219000000002,-121.475868000000006,200,4,1474
-121.466397,38.57325,SRTD,38.573250000000002,-121.466397000000001,235,4,1475
-121.494675,38.573269,SRTD,38.573269000000003,-121.494675000000001,104,4,1476
-121.425185,38.573382,SRTD,38.573382000000002,-121.425184999999999,33,4,1477
-121.464814,38.573424,SRTD,38.573424000000003,-121.464814000000004,7,2,1478
-121.300081,38.573476,SRTD,38.573475999999999,-121.300081000000006,30,4,1479
-121.27475,38.573476,SRTD,38.573475999999999,-121.274749999999997,8,2,1480
-121.500527,38.573513,SRTD,38.573512999999998,-121.500527000000005,592,4,1481
-121.499344,38.573528,SRTD,38.573528000000003,-121.499343999999994,712,4,1482
-121.482844,38.573548,SRTD,38.573548000000002,-121.482844000000000,88,4,1483
-121.50683,38.573707,SRTD,38.573706999999999,-121.506829999999994,72,4,1484
-121.437821,38.573719,SRTD,38.573718999999997,-121.437821000000000,26,4,1485
-121.469031,38.573724,SRTD,38.573723999999999,-121.469031000000001,194,4,1486
-121.467834,38.573772,SRTD,38.573771999999998,-121.467833999999996,222,4,1487
-121.497805,38.573837,SRTD,38.573836999999997,-121.497805000000000,76,4,1488
-121.310158,38.573868,SRTD,38.573867999999997,-121.310158000000001,108,4,1489
-121.478516,38.573917,SRTD,38.573917000000002,-121.478515999999999,200,4,1490
-121.401688,38.573917,SRTD,38.573917000000002,-121.401687999999993,92,4,1491
-121.310455,38.57394,SRTD,38.573940000000000,-121.310455000000005,102,4,1492
-121.301567,38.57394,SRTD,38.573940000000000,-121.301567000000006,28,4,1493
-121.307907,38.573963,SRTD,38.573962999999999,-121.307907000000000,108,4,1494
-121.50351,38.574,SRTD,38.573999999999998,-121.503510000000006,76,4,1495
-121.305763,38.574017,SRTD,38.574016999999998,-121.305762999999999,180,4,1496
-121.437652,38.574042,SRTD,38.574041999999999,-121.437652000000000,28,4,1497
-121.470294,38.574051,SRTD,38.574050999999997,-121.470293999999996,194,4,1498
-121.308601,38.574074,SRTD,38.574074000000003,-121.308600999999996,102,4,1499
-121.295921,38.574177,SRTD,38.574176999999999,-121.295921000000007,28,4,1500
-121.497961,38.574202,SRTD,38.574202000000000,-121.497961000000004,80,4,1501
-121.503227,38.57423,SRTD,38.574230000000000,-121.503226999999995,14,3,1502
-121.479843,38.574249,SRTD,38.574249000000002,-121.479843000000002,290,4,1503
-121.432053,38.574356,SRTD,38.574356000000002,-121.432052999999996,33,4,1504
-121.494278,38.574381,SRTD,38.574381000000002,-121.494277999999994,612,4,1505
-121.303436,38.574387,SRTD,38.574387000000002,-121.303436000000005,102,4,1506
-121.425343,38.57439,SRTD,38.574390000000001,-121.425342999999998,33,4,1507
-121.494718,38.574401,SRTD,38.574401000000002,-121.494718000000006,612,4,1508
-121.305275,38.574432,SRTD,38.574432000000002,-121.305274999999995,102,4,1509
-121.295224,38.574541,SRTD,38.574541000000004,-121.295224000000005,30,4,1510
-121.275759,38.57459,SRTD,38.574590000000001,-121.275758999999994,6,2,1511
-121.482377,38.574653,SRTD,38.574652999999998,-121.482377000000000,88,4,1512
-121.498848,38.574669,SRTD,38.574669000000000,-121.498847999999995,740,4,1513
-121.473081,38.574814,SRTD,38.574814000000003,-121.473080999999993,194,4,1514
-121.415611,38.574837,SRTD,38.574837000000002,-121.415610999999998,232,4,1515
-121.383255,38.574844,SRTD,38.574843999999999,-121.383255000000005,134,4,1516
-121.437576,38.574864,SRTD,38.574863999999998,-121.437576000000007,28,4,1517
-121.500694,38.574879,SRTD,38.574879000000003,-121.500693999999996,14,3,1518
-121.497376,38.574951,SRTD,38.574950999999999,-121.497376000000003,76,4,1519
-121.482491,38.574993,SRTD,38.574992999999999,-121.482490999999996,290,4,1520
-121.401388,38.575009,SRTD,38.575009000000001,-121.401387999999997,94,4,1521
-121.382846,38.575032,SRTD,38.575032000000000,-121.382846000000001,138,4,1522
-121.437882,38.575082,SRTD,38.575082000000002,-121.437882000000002,26,4,1523
-121.304085,38.575176,SRTD,38.575175999999999,-121.304085000000001,208,4,1524
-121.467201,38.575268,SRTD,38.575268000000001,-121.467201000000003,222,4,1525
-121.415176,38.575386,SRTD,38.575386000000002,-121.415176000000002,228,4,1526
-121.498084,38.575439,SRTD,38.575439000000003,-121.498084000000006,612,4,1527
-121.475723,38.575498,SRTD,38.575498000000003,-121.475723000000002,194,4,1528
-121.4955,38.575555,SRTD,38.575555000000001,-121.495500000000007,72,4,1529
-121.49868,38.575579,SRTD,38.575578999999998,-121.498679999999993,612,4,1530
-121.503319,38.575611,SRTD,38.575611000000002,-121.503319000000005,62,4,1531
-121.50281,38.575632,SRTD,38.575631999999999,-121.502809999999997,76,4,1532
-121.485176,38.575684,SRTD,38.575684000000003,-121.485175999999996,290,4,1533
-121.440403,38.575749,SRTD,38.575749000000002,-121.440403000000003,26,4,1534
-121.499947,38.57576,SRTD,38.575760000000002,-121.499947000000006,734,4,1535
-121.498346,38.575768,SRTD,38.575767999999997,-121.498345999999998,868,4,1536
-121.433846,38.575775,SRTD,38.575775000000000,-121.433846000000003,33,4,1537
-121.481873,38.575816,SRTD,38.575816000000003,-121.481872999999993,88,4,1538
-121.44054,38.575888,SRTD,38.575887999999999,-121.440539999999999,28,4,1539
-121.329857,38.575935,SRTD,38.575935000000001,-121.329857000000004,30,4,1540
-121.504544,38.575943,SRTD,38.575943000000002,-121.504543999999996,24,4,1541
-121.496941,38.576031,SRTD,38.576031000000000,-121.496941000000007,124,4,1542
-121.454566,38.576054,SRTD,38.576053999999999,-121.454566000000000,26,4,1543
-121.329125,38.576111,SRTD,38.576110999999997,-121.329125000000005,30,4,1544
-121.45398,38.576187,SRTD,38.576186999999997,-121.453980000000001,28,4,1545
-121.478341,38.57619,SRTD,38.576189999999997,-121.478341000000000,194,4,1546
-121.455475,38.57629,SRTD,38.576290000000000,-121.455475000000007,28,4,1547
-121.442565,38.57632,SRTD,38.576320000000003,-121.442565000000002,26,4,1548
-121.456258,38.576438,SRTD,38.576438000000003,-121.456258000000005,26,4,1549
-121.452093,38.576536,SRTD,38.576535999999997,-121.452093000000005,26,4,1550
-121.442659,38.576536,SRTD,38.576535999999997,-121.442659000000006,28,4,1551
-121.502403,38.576548,SRTD,38.576548000000003,-121.502403000000001,76,4,1552
-121.466572,38.576627,SRTD,38.576627000000002,-121.466571999999999,222,4,1553
-121.46493,38.576653,SRTD,38.576653000000000,-121.464929999999995,234,4,1554
-121.451798,38.576706,SRTD,38.576706000000001,-121.451797999999997,28,4,1555
-121.456929,38.576725,SRTD,38.576725000000003,-121.456929000000002,28,4,1556
-121.497859,38.576787,SRTD,38.576787000000003,-121.497859000000005,740,4,1557
-121.48919,38.576819,SRTD,38.576819000000000,-121.489189999999994,338,4,1558
-121.401665,38.576832,SRTD,38.576832000000003,-121.401664999999994,92,4,1559
-121.480795,38.576844,SRTD,38.576844000000001,-121.480795000000001,194,4,1560
-121.496513,38.57692,SRTD,38.576920000000001,-121.496512999999993,76,4,1561
-121.458398,38.576989,SRTD,38.576988999999998,-121.458398000000003,26,4,1562
-121.505432,38.577015,SRTD,38.577015000000003,-121.505431999999999,72,4,1563
-121.449885,38.577047,SRTD,38.577047000000000,-121.449884999999995,26,4,1564
-121.428245,38.577049,SRTD,38.577049000000002,-121.428245000000004,33,4,1565
-121.449295,38.577278,SRTD,38.577278000000000,-121.449295000000006,28,4,1566
-121.459074,38.577299,SRTD,38.577298999999996,-121.459074000000001,28,4,1567
-121.482898,38.577412,SRTD,38.577412000000002,-121.482898000000006,282,4,1568
-121.463106,38.577418,SRTD,38.577418000000002,-121.463105999999996,26,4,1569
-121.44294,38.577488,SRTD,38.577488000000002,-121.442939999999993,26,4,1570
-121.49773,38.577521,SRTD,38.577520999999997,-121.497730000000004,612,4,1571
-121.295593,38.577572,SRTD,38.577572000000004,-121.295592999999997,28,4,1572
-121.464951,38.577622,SRTD,38.577621999999998,-121.464950999999999,28,4,1573
-121.499153,38.577652,SRTD,38.577652000000000,-121.499153000000007,754,4,1574
-121.443654,38.577729,SRTD,38.577728999999998,-121.443653999999995,28,4,1575
-121.46579,38.577778,SRTD,38.577778000000002,-121.465789999999998,26,4,1576
-121.50181,38.577852,SRTD,38.577852000000000,-121.501810000000006,76,4,1577
-121.415527,38.577854,SRTD,38.577854000000002,-121.415526999999997,232,4,1578
-121.493614,38.577934,SRTD,38.577933999999999,-121.493613999999994,290,4,1579
-121.463013,38.577961,SRTD,38.577961000000002,-121.463013000000004,28,4,1580
-121.498002,38.577967,SRTD,38.577967000000001,-121.498002000000000,1246,4,1581
-121.484995,38.577968,SRTD,38.577967999999998,-121.484994999999998,282,4,1582
-121.49604,38.578034,SRTD,38.578034000000002,-121.496039999999994,770,4,1583
-121.466429,38.578041,SRTD,38.578040999999999,-121.466429000000005,28,4,1584
-121.401364,38.578041,SRTD,38.578040999999999,-121.401364000000001,94,4,1585
-121.497269,38.578054,SRTD,38.578054000000002,-121.497269000000003,444,4,1586
-121.467171,38.578156,SRTD,38.578156000000000,-121.467170999999993,26,4,1587
-121.465942,38.578194,SRTD,38.578194000000003,-121.465941999999998,222,4,1588
-121.498721,38.578258,SRTD,38.578257999999998,-121.498721000000003,612,4,1589
-121.436241,38.578442,SRTD,38.578442000000003,-121.436240999999995,33,4,1590
-121.294853,38.578457,SRTD,38.578457000000000,-121.294853000000003,30,4,1591
-121.292366,38.57848,SRTD,38.578479999999999,-121.292366000000001,30,4,1592
-121.415238,38.578487,SRTD,38.578487000000003,-121.415238000000002,228,4,1593
-121.444834,38.578513,SRTD,38.578513000000001,-121.444834000000000,28,4,1594
-121.281039,38.578516,SRTD,38.578516000000000,-121.281039000000007,44,4,1595
-121.447388,38.578522,SRTD,38.578522000000000,-121.447388000000004,28,4,1596
-121.468582,38.578533,SRTD,38.578533000000000,-121.468581999999998,26,4,1597
-121.430841,38.578538,SRTD,38.578538000000002,-121.430841000000001,33,4,1598
-121.44693,38.578621,SRTD,38.578620999999998,-121.446929999999995,26,4,1599
-121.292214,38.578632,SRTD,38.578631999999999,-121.292214000000001,28,4,1600
-121.277668,38.578635,SRTD,38.578634999999998,-121.277668000000006,56,4,1601
-121.492009,38.578637,SRTD,38.578637000000001,-121.492008999999996,278,4,1602
-121.468821,38.578725,SRTD,38.578724999999999,-121.468821000000005,28,4,1603
-121.445671,38.578747,SRTD,38.578747000000000,-121.445671000000004,28,4,1604
-121.444314,38.578783,SRTD,38.578783000000001,-121.444314000000006,26,4,1605
-121.487986,38.578794,SRTD,38.578794000000002,-121.487986000000006,330,4,1606
-121.277164,38.578794,SRTD,38.578794000000002,-121.277163999999999,60,4,1607
-121.504547,38.579071,SRTD,38.579070999999999,-121.504547000000002,72,4,1608
-121.493576,38.579171,SRTD,38.579171000000002,-121.493576000000004,276,4,1609
-121.471253,38.579247,SRTD,38.579247000000002,-121.471253000000004,26,4,1610
-121.495529,38.57925,SRTD,38.579250000000002,-121.495529000000005,584,4,1611
-121.281649,38.579406,SRTD,38.579405999999999,-121.281649000000002,42,4,1612
-121.471649,38.579454,SRTD,38.579453999999998,-121.471648999999999,28,4,1613
-121.433367,38.579514,SRTD,38.579514000000003,-121.433367000000004,33,4,1614
-121.495491,38.579557,SRTD,38.579557000000001,-121.495491000000001,280,4,1615
-121.501072,38.579578,SRTD,38.579577999999998,-121.501071999999994,276,4,1616
-121.322319,38.579701,SRTD,38.579701000000000,-121.322318999999993,30,4,1617
-121.491717,38.579758,SRTD,38.579757999999998,-121.491716999999994,330,4,1618
-121.437233,38.5798,SRTD,38.579799999999999,-121.437233000000006,33,4,1619
-121.321579,38.579857,SRTD,38.579856999999997,-121.321579000000000,30,4,1620
-121.473869,38.579918,SRTD,38.579917999999999,-121.473868999999993,26,4,1621
-121.287926,38.580147,SRTD,38.580146999999997,-121.287925999999999,30,4,1622
-121.474272,38.580163,SRTD,38.580162999999999,-121.474271999999999,28,4,1623
-121.493294,38.580172,SRTD,38.580171999999997,-121.493294000000006,282,4,1624
-121.275029,38.580253,SRTD,38.580252999999999,-121.275029000000004,28,4,1625
-121.50218,38.580293,SRTD,38.580292999999998,-121.502179999999996,374,4,1626
-121.496515,38.580371,SRTD,38.580371000000000,-121.496515000000002,332,4,1627
-121.435097,38.580402,SRTD,38.580401999999999,-121.435096999999999,33,4,1628
-121.287918,38.580471,SRTD,38.580471000000003,-121.287918000000005,28,4,1629
-121.494675,38.580536,SRTD,38.580536000000002,-121.494675000000001,282,4,1630
-121.476379,38.580589,SRTD,38.580589000000003,-121.476378999999994,26,4,1631
-121.484067,38.580591,SRTD,38.580590999999998,-121.484066999999996,4,1,1632
-121.496185,38.580656,SRTD,38.580655999999998,-121.496184999999997,456,4,1633
-121.490233,38.580833,SRTD,38.580832999999998,-121.490233000000003,276,4,1634
-121.476833,38.58084,SRTD,38.580840000000002,-121.476832999999999,28,4,1635
-121.490921,38.580883,SRTD,38.580883000000000,-121.490921000000000,4,1,1636
-121.383171,38.580883,SRTD,38.580883000000000,-121.383171000000004,134,4,1637
-121.486542,38.580898,SRTD,38.580897999999998,-121.486542000000000,4,1,1638
-121.496433,38.580997,SRTD,38.580997000000004,-121.496432999999996,696,4,1639
-121.40165,38.581143,SRTD,38.581142999999997,-121.401650000000004,92,4,1640
-121.274396,38.581182,SRTD,38.581181999999998,-121.274395999999996,30,4,1641
-121.274721,38.581199,SRTD,38.581198999999998,-121.274721000000000,28,4,1642
-121.319237,38.581223,SRTD,38.581223000000001,-121.319237000000001,30,4,1643
-121.478292,38.581228,SRTD,38.581228000000003,-121.478291999999996,28,4,1644
-121.47876,38.581238,SRTD,38.581237999999999,-121.478759999999994,26,4,1645
-121.415497,38.581284,SRTD,38.581283999999997,-121.415497000000002,232,4,1646
-121.396874,38.581417,SRTD,38.581417000000002,-121.396873999999997,120,4,1647
-121.404434,38.581436,SRTD,38.581435999999997,-121.404433999999995,120,4,1648
-121.402641,38.581448,SRTD,38.581448000000002,-121.402641000000003,120,4,1649
-121.318329,38.581459,SRTD,38.581459000000002,-121.318329000000006,30,4,1650
-121.410797,38.581471,SRTD,38.581471000000001,-121.410797000000002,120,4,1651
-121.407806,38.581474,SRTD,38.581474000000000,-121.407805999999994,120,4,1652
-121.39782,38.581501,SRTD,38.581501000000003,-121.397819999999996,130,4,1653
-121.414307,38.581535,SRTD,38.581535000000002,-121.414306999999994,120,4,1654
-121.402039,38.581554,SRTD,38.581553999999997,-121.402039000000002,130,4,1655
-121.400801,38.581572,SRTD,38.581572000000001,-121.400801000000001,130,4,1656
-121.405327,38.581585,SRTD,38.581584999999997,-121.405327000000000,130,4,1657
-121.382816,38.581595,SRTD,38.581595000000000,-121.382816000000005,138,4,1658
-121.498661,38.581602,SRTD,38.581601999999997,-121.498660999999998,766,4,1659
-121.407608,38.581608,SRTD,38.581608000000003,-121.407607999999996,130,4,1660
-121.285438,38.581634,SRTD,38.581634000000001,-121.285437999999999,28,4,1661
-121.410996,38.58165,SRTD,38.581650000000003,-121.410995999999997,130,4,1662
-121.50313,38.581653,SRTD,38.581653000000003,-121.503129999999999,156,4,1663
-121.489933,38.581667,SRTD,38.581667000000003,-121.489932999999994,278,4,1664
-121.414009,38.581684,SRTD,38.581684000000003,-121.414008999999993,130,4,1665
-121.392243,38.581692,SRTD,38.581691999999997,-121.392242999999993,120,4,1666
-121.480484,38.581715,SRTD,38.581715000000003,-121.480484000000004,26,4,1667
-121.401361,38.581763,SRTD,38.581763000000002,-121.401360999999994,94,4,1668
-121.392319,38.581776,SRTD,38.581775999999998,-121.392319000000001,130,4,1669
-121.480878,38.581939,SRTD,38.581938999999998,-121.480878000000004,28,4,1670
-121.497269,38.581947,SRTD,38.581947000000000,-121.497269000000003,338,4,1671
-121.503006,38.582054,SRTD,38.582053999999999,-121.503005999999999,68,4,1672
-121.491051,38.582081,SRTD,38.582081000000002,-121.491050999999999,4,1,1673
-121.41522,38.582218,SRTD,38.582217999999997,-121.415220000000005,108,4,1674
-121.495496,38.582222,SRTD,38.582222000000002,-121.495496000000003,418,4,1675
-121.501131,38.582261,SRTD,38.582261000000003,-121.501131000000001,690,4,1676
-121.489784,38.582272,SRTD,38.582272000000003,-121.489784000000000,4,1,1677
-121.483139,38.582405,SRTD,38.582405000000001,-121.483138999999994,26,4,1678
-121.499825,38.58242,SRTD,38.582419999999999,-121.499825000000001,200,4,1679
-121.496834,38.582474,SRTD,38.582473999999998,-121.496834000000007,106,4,1680
-121.284966,38.582512,SRTD,38.582512000000001,-121.284965999999997,30,4,1681
-121.502062,38.582516,SRTD,38.582515999999998,-121.502061999999995,240,4,1682
-121.496864,38.582585,SRTD,38.582585000000002,-121.496864000000002,336,4,1683
-121.483608,38.582656,SRTD,38.582656000000000,-121.483608000000004,28,4,1684
-121.495389,38.58292,SRTD,38.582920000000001,-121.495389000000003,244,4,1685
-121.485771,38.583107,SRTD,38.583106999999998,-121.485771000000000,26,4,1686
-121.496719,38.583336,SRTD,38.583336000000003,-121.496718999999999,400,4,1687
-121.486213,38.583352,SRTD,38.583351999999998,-121.486213000000006,28,4,1688
-121.494978,38.583449,SRTD,38.583449000000002,-121.494978000000003,414,4,1689
-121.265305,38.583807,SRTD,38.583807000000000,-121.265304999999998,14,3,1690
-121.275481,38.583816,SRTD,38.583815999999999,-121.275480999999999,30,4,1691
-121.488686,38.583839,SRTD,38.583838999999998,-121.488686000000001,26,4,1692
-121.311524,38.583851,SRTD,38.583851000000003,-121.311524000000006,144,4,1693
-121.482611,38.583862,SRTD,38.583862000000003,-121.482611000000006,4,1,1694
-121.31385,38.58387,SRTD,38.583869999999997,-121.313850000000002,30,4,1695
-121.311613,38.583958,SRTD,38.583958000000003,-121.311612999999994,210,4,1696
-121.311234,38.584008,SRTD,38.584007999999997,-121.311233999999999,30,4,1697
-121.489126,38.584122,SRTD,38.584122000000001,-121.489125999999999,28,4,1698
-121.269474,38.584212,SRTD,38.584212000000001,-121.269474000000002,14,3,1699
-121.311259,38.584219,SRTD,38.584218999999997,-121.311259000000007,284,4,1700
